network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
burst,2026,2016,104,0.9998115163509675,0.37322572455329367,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,105,0.9998151229432534,0.373196196087929,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,106,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,107,0.999822032390115,0.3731396286071721,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,108,0.9998253427648338,0.37311252787603216,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,109,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,110,0.999831692333595,0.37306054869302463,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,111,0.9998347380598338,0.3730356166449258,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,112,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,113,0.999840586641169,0.3729877425629448,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,114,0.9998433951922409,0.37296475380337146,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,115,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,116,0.9998487941332204,0.3729205636058147,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,117,0.9998513895081069,0.37289932128224,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,118,0.9995618838992556,0.3752718410849383,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,119,0.999856383742647,0.372858446430326,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,120,0.9998587869801667,0.3728387780019547,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,121,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,122,0.9998634159666802,0.37280089492160146,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,123,0.9998656455730283,0.3727826486430027,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,124,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,125,0.999869944075959,0.3727474722979715,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,126,0.9994882620098754,0.37587613945785797,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,127,0.9996222138269919,0.37477693432836945,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,128,0.9998760151261604,0.3726977927939916,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,129,0.9998779445868482,0.3726820045481083,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,130,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,131,0.999881670808194,0.3726515146726282,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,132,0.9998834702557884,0.3726367910218313,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,133,0.999655765920842,0.3745018083442835,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,134,0.9998869481657391,0.3726083343292911,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,135,0.9998886290232817,0.3725945816597773,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,136,0.9996708902419105,0.3743778159490291,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,137,0.9995676610462794,0.37522443789479676,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,138,0.9998934526663519,0.37255511606373565,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,139,0.9996850393700926,0.3742618333207466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,140,0.9992759244892994,0.37762119452367443,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,141,0.9986752267400956,0.3825749894307814,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,142,0.9987942727958312,0.38159127104818497,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,143,0.9993061750421546,0.3773723911825456,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,144,0.9993158383424029,0.3772929265279004,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,145,0.9988439306358863,0.3811812176308109,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,146,0.9987649042801328,0.3818338632903585,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,147,0.9985010305415642,0.38401616601608207,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,148,0.9980601357905737,0.3876728813316029,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,149,0.997722510704292,0.39048169839232744,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,150,0.9985606980614983,0.38352228820473927,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,151,0.9992006394884412,0.3782406747901877,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,152,0.9996492612565355,0.3745551400307117,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,153,0.9993944112812766,0.3766470392921618,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,154,0.9992316557818204,0.37798540992968527,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,155,0.9989048942802212,0.38067803726224725,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,156,0.9994176130454903,0.3764563992555373,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,157,0.9992609016999545,0.3777447772336727,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,158,0.9996755485257861,0.37433962966963286,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,159,0.9994395067659755,0.3762765419882651,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,160,0.9997627239293007,0.37362529842264736,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,161,0.9996875976257535,0.37424086443832494,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,162,0.9994601889338932,0.37610666896599404,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,163,0.9993145990404642,0.37730311736705574,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,164,0.9990223726264695,0.3797091203461429,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,165,0.9988116458705129,0.3814477923285673,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,166,0.9993392798150225,0.37710018661751804,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,167,0.9990573562468618,0.37942077350045716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,168,0.9994982618356629,0.3757940368123301,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,169,0.9997874601487855,0.3734227054799446,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,170,0.9997199761979868,0.3739755125340848,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,171,0.9995158054921663,0.3756500134906108,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,172,0.9997948507539307,0.3733621840477328,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,173,0.9999324004596792,0.3722365191936814,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,174,0.9999331796465227,0.37223014649817276,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,175,0.9998018624925767,0.3733047688065604,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,176,0.9999346981421644,0.3722177273832914,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,177,0.9999354380528138,0.3722116760372794,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,178,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,179,0.9999368806412949,0.3721998779683572,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,180,0.9999375838716746,0.3721941267226182,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,181,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,182,0.9999389555291051,0.372182908968152,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,183,0.9997585415912191,0.37365955671393675,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,184,0.9998208687863919,0.3731491547607951,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,185,0.9999409297654931,0.37216676341528004,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,186,0.9999415665994702,0.3721615553679581,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,187,0.9998265996185249,0.3731022387196643,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,188,0.9999428097566574,0.3721513888767992,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,189,0.9999434165110639,0.3721464269039195,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,190,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,191,0.999944601407126,0.3721367370278764,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,192,0.9999451799468265,0.3721320058671253,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,193,0.9998372660699809,0.3730149230879321,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,194,0.9999463101661719,0.37212276327148364,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,195,0.9999468622137219,0.37211824882578415,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,196,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,197,0.9999479410692922,0.3721094263985552,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,198,0.999948468217775,0.37210511563090065,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,199,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,200,0.9999494987753468,0.3720966882837414,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,201,0.9999500024998765,0.37209256912296373,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,202,0.9998515108768329,0.3728983279295627,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,203,0.9998039792218035,0.3732874367857431,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,204,0.9999514692679156,0.3720805748687221,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,205,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,206,0.9999524115449606,0.37207286963637004,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,207,0.9998115163509622,0.37322572455333736,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,208,0.9995800965777996,0.3751224088185117,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,209,0.9996765100050929,0.374331748138357,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,210,0.9994051296131229,0.37655896610225614,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,211,0.9990485252141091,0.3794935538373208,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,212,0.9991471980969296,0.3786806570158058,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,213,0.9994218367800921,0.37642169855488145,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,214,0.9994712841187118,0.37601555120000263,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,215,0.9996943898712158,0.374185193718448,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,216,0.9994378499924484,0.37629015121747794,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,217,0.9991006038802768,0.37906442955143077,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,218,0.998685075608189,0.3824935682165105,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,219,0.998193656794841,0.3865641205761948,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,220,0.9983763192406616,0.3850491935718062,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,221,0.9987206471049832,0.38219955136701633,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,222,0.9989773168886168,0.38008061013030464,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,223,0.9985412107950796,0.3836835611217015,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,224,0.9980331948542485,0.38789674087578746,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,225,0.9982889658191537,0.3857733908332177,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,226,0.9985797976211991,0.38336424873751757,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,227,0.9987875943525686,0.38164643169450224,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,228,0.9990306132340939,0.3796411908123352,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,229,0.9986168741355826,0.3830575291832495,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,230,0.9988191150982161,0.38138611270015804,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,231,0.9990557129367575,0.3794343163146688,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,232,0.9992135273299458,0.37813459933384475,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,233,0.9994058229352502,0.376553269312647,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,234,0.9990798505677558,0.3792354126469668,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,235,0.9992335486696791,0.3779698336037078,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,236,0.9994208878513279,0.3764294945055603,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,237,0.9995333979397845,0.3755056117057136,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,238,0.9996796411981503,0.37430608128148624,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,239,0.9994353871127252,0.3763103824029717,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,240,0.9995450329851201,0.375410121446347,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,241,0.9996875976257499,0.3742408644383549,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,242,0.9997590154058068,0.37365567554888995,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,243,0.9998634159666768,0.37280089492162866,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,244,0.9996952613134312,0.3741780514296781,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,245,0.9997649034424911,0.3736074461363524,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,246,0.9998667399596922,0.37277369271746486,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,247,0.999900862496285,0.37249449437332016,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,248,0.9997705783065458,0.3735609652166812,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,249,0.9997724243310957,0.37354584554818426,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,250,0.9999032367313392,0.3724750710046248,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,251,0.999968001023968,0.37194540005091825,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,252,0.9999682554798985,0.3719433196036179,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,253,0.9999055266887128,0.3724563374928195,0.8021838885585818,0.8021838885585818,False,True,False,True
